"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"0.0","17031841100","Census Tract 8411","1143247.0","0.0","+41.8510058","-087.6350978","7254","349","316","369","427","610","426","405","496","479","572","594","515","416","278","283","263","276","180","3458","165","162","195","234","315","203","201","220","222","267","295","247","190","134","126","109","104","69","3796","184","154","174","193","295","223","204","276","257","305","299","268","226","144","157","154","172","111","42.4","40.7","44.1","6142","2893","3249","5981","2809","3172","5691","2644","3047","1493","627","866","1280","542","738","7254","7165","401","260","0","6447","37","6227","62","2","16","17","86","2","0","1","1","0","55","89","2","41","13","0","461","298","12","6508","13","64","7254","138","111","5","3","19","7116","7254","138","67","2","0","9","1","53","6","7116","334","258","0","6438","1","2","83","7254","7252","2621","1373","1965","1105","874","152","204","419","15","19","68","2","0","0","0","2","2","0","2621","1794","675","1373","538","112","23","309","114","827","661","209","74","452","282","766","964","2.77","3.35","2898","2621","277","80","3","75","8","39","72","6.7","4.8","2621","1039","1582","3001","4251","2.89","2.69","0.04833201379","0.00012394646"
"1.0","17031841200","Census Tract 8412","625405.0","0.0","+41.8555618","-087.6833420","5262","447","469","422","445","489","549","475","395","352","297","247","194","167","92","84","55","54","29","2692","223","237","206","245","250","296","238","217","174","156","121","99","87","44","38","26","24","11","2570","224","232","216","200","239","253","237","178","178","141","126","95","80","48","46","29","30","18","28.2","27.9","28.5","3838","1982","1856","3644","1870","1774","3390","1731","1659","401","188","213","314","143","171","5262","5079","2340","242","83","17","1","2","8","1","4","0","1","7","0","4","1","2","2390","183","28","0","12","103","2497","280","124","18","17","2518","5262","4501","4177","148","5","171","761","5262","4501","1846","32","77","0","7","2382","157","761","494","210","6","17","0","8","26","5262","5261","1639","659","1946","1394","624","213","54","393","11","14","187","1","0","0","0","1","1","0","1639","1149","680","659","395","165","78","325","207","490","326","189","23","137","41","773","243","3.21","3.81","1911","1639","272","89","7","12","15","6","143","2.5","6.9","1639","444","1195","1479","3782","3.33","3.16","0.03363699233","6.780896e-05"
"2.0","17031838200","Census Tract 8382","1157564.0","0.0","+41.8704157","-087.6750794","1578","57","54","38","281","430","217","103","74","88","50","44","43","26","24","13","16","11","9","748","24","28","21","124","203","107","50","39","44","25","23","23","10","7","4","7","5","4","830","33","26","17","157","227","110","53","35","44","25","21","20","16","17","9","9","6","5","24.4","24.5","24.2","1423","670","753","1404","658","746","1077","516","561","94","35","59","73","27","46","1578","1489","729","219","8","405","153","140","22","5","51","14","20","1","1","0","0","0","127","89","5","25","18","15","793","244","19","452","2","158","1578","316","239","30","5","42","1262","1578","316","149","7","4","4","0","125","27","1262","580","212","4","401","1","2","62","1578","1023","441","138","197","153","57","18","15","190","1","1","23","555","0","0","0","555","250","305","441","195","91","138","68","13","4","44","19","246","137","66","12","71","18","95","58","2.32","3.01","500","441","59","26","1","5","5","0","22","3.3","8.0","441","143","298","374","649","2.62","2.18","0.04907785964","0.0001255364"
"3.0","17031760803","Census Tract 7608.03","760355.0","0.0","+41.9753463","-087.8441545","6236","516","334","270","231","371","670","782","512","423","411","398","371","285","199","142","129","105","87","3149","253","188","152","123","174","328","404","275","237","237","207","185","130","73","70","48","29","36","3087","263","146","118","108","197","342","378","237","186","174","191","186","155","126","72","81","76","51","34.7","34.4","34.9","5073","2535","2538","4984","2489","2495","4830","2416","2414","822","337","485","662","256","406","6236","6090","5323","169","15","384","143","10","94","5","11","0","121","0","0","0","0","0","199","146","9","52","19","20","5438","209","26","453","12","251","6236","680","298","190","17","175","5556","6236","680","423","10","2","2","0","194","49","5556","4900","159","13","382","0","5","97","6236","6232","2759","1106","1596","1183","365","54","75","406","14","20","191","4","0","0","0","4","2","2","2759","1562","730","1106","541","154","49","302","140","1197","956","488","63","468","161","770","531","2.26","2.96","2989","2759","230","141","5","22","1","10","51","1.8","8.4","2759","1230","1529","2666","3566","2.17","2.33","0.05862005463","8.259362e-05"
"4.0","17031839000","Census Tract 8390","516458.0","0.0","+41.8710442","-087.6314045","7311","263","102","50","610","1019","1382","983","622","468","353","308","303","282","200","125","119","74","48","3612","132","56","23","298","492","720","518","335","247","184","144","125","120","80","53","44","25","16","3699","131","46","27","312","527","662","465","287","221","169","164","178","162","120","72","75","49","32","31.0","30.7","31.2","6889","3397","3492","6854","3381","3473","5988","2966","3022","751","298","453","566","218","348","7311","7081","4989","905","10","1052","376","318","123","34","90","15","96","6","5","0","0","1","119","230","14","96","51","17","5183","988","42","1182","11","154","7311","450","242","51","26","131","6861","7311","450","293","14","4","1","1","102","35","6861","4696","891","6","1051","5","17","195","7311","7015","4206","983","523","439","109","8","21","1194","10","12","405","296","0","0","0","296","144","152","4206","1160","323","983","254","43","9","134","60","3046","2215","995","73","1220","212","339","468","1.67","2.39","4891","4206","685","459","20","39","5","104","58","1.9","17.2","4206","2009","2197","3333","3682","1.66","1.68","0.03014715721","5.600957e-05"
"5.0","17031833300","Census Tract 8333","477825.0","0.0","+41.8716913","-087.6541251","2278","68","55","42","152","728","353","130","109","94","80","93","82","104","60","31","34","29","34","1146","34","28","26","70","355","212","74","52","54","41","42","34","58","31","8","10","11","6","1132","34","27","16","82","373","141","56","57","40","39","51","48","46","29","23","24","18","28","25.9","26.0","25.9","2100","1048","1052","2070","1036","1034","1783","911","872","250","102","148","188","66","122","2278","2219","1362","124","4","660","189","284","81","3","36","13","54","0","0","0","0","0","69","59","4","14","10","15","1408","139","8","686","3","96","2278","267","210","8","8","41","2011","2278","267","176","4","3","2","0","60","22","2011","1186","120","1","658","0","9","37","2278","2277","959","229","286","193","107","12","17","696","3","13","43","1","0","0","0","1","0","1","959","348","119","229","90","36","7","83","22","611","244","120","18","124","41","131","145","2.37","2.79","1140","959","181","137","4","6","0","7","27","1.7","18.2","959","347","612","827","1450","2.38","2.37","0.03028363208","5.182088e-05"
"6.0","17031832900","Census Tract 8329","401291.0","0.0","+41.8741753","-087.6618908","2212","68","31","47","67","699","468","178","108","72","85","82","84","74","48","39","27","17","18","1094","22","19","18","40","345","237","101","52","32","41","42","49","33","21","17","14","6","5","1118","46","12","29","27","354","231","77","56","40","44","40","35","41","27","22","13","11","13","26.4","26.5","26.3","2061","1032","1029","2047","1023","1024","1912","958","954","198","87","111","149","63","86","2212","2164","1471","100","4","549","236","154","51","5","38","11","54","2","1","0","0","1","38","48","2","28","5","5","1512","108","7","584","4","46","2212","189","131","11","15","32","2023","2212","189","150","2","2","2","0","28","5","2023","1321","98","2","547","2","10","43","2212","2208","1100","265","241","163","77","2","18","525","0","5","65","4","0","0","0","4","4","0","1100","347","109","265","95","23","2","59","12","753","398","188","10","210","29","110","115","2.01","2.68","1239","1100","139","80","4","3","1","10","41","1.0","9.1","1100","303","797","727","1481","2.4","1.86","0.02885437265","4.352187e-05"
"7.0","17031838000","Census Tract 8380","537835.0","0.0","+41.8773642","-087.6806502","2561","173","137","136","175","188","226","255","181","150","145","169","143","99","102","94","75","67","46","1148","81","65","66","88","88","104","121","98","51","62","82","59","39","45","50","28","18","3","1413","92","72","70","87","100","122","134","83","99","83","87","84","60","57","44","47","49","43","34.7","33.1","36.8","2092","927","1165","2001","879","1122","1895","823","1072","439","166","273","384","144","240","2561","2488","454","1830","12","110","43","28","21","0","9","0","9","3","0","3","0","0","79","73","3","6","11","9","498","1881","38","126","7","104","2561","199","130","33","11","25","2362","2561","199","87","12","0","1","3","69","27","2362","367","1818","12","109","0","10","46","2561","2561","1266","178","676","452","243","104","20","198","3","6","75","0","0","0","0","0","0","0","1266","511","244","178","73","45","19","288","152","755","639","275","104","364","177","296","362","2.02","3.15","1399","1266","133","53","1","21","14","3","41","5.6","5.4","1266","340","926","748","1813","2.2","1.96","0.03416874482","5.833402e-05"
"8.0","17031838100","Census Tract 8381","822113.0","0.0","+41.8786651","-087.6716805","1713","65","31","43","45","115","214","235","143","101","96","87","76","121","133","87","60","40","21","897","27","18","20","27","45","97","127","81","55","45","48","44","78","70","56","34","20","5","816","38","13","23","18","70","117","108","62","46","51","39","32","43","63","31","26","20","16","38.5","40.4","36.3","1566","827","739","1547","814","733","1520","803","717","428","242","186","341","185","156","1713","1678","412","850","5","377","205","51","42","2","15","2","60","4","3","0","1","0","30","35","2","1","11","2","431","871","15","388","4","43","1713","93","30","23","3","37","1620","1713","93","43","12","2","3","0","29","4","1620","369","838","3","374","4","1","31","1713","1693","1064","166","205","153","74","11","12","184","2","3","42","20","0","0","0","20","2","18","1064","274","101","166","51","28","9","80","41","790","665","407","158","258","115","108","326","1.59","2.62","1387","1064","323","268","2","9","0","13","31","5.8","22.6","1064","146","918","262","1431","1.79","1.56","0.03783584475","8.916859e-05"
"9.0","17031833100","Census Tract 8331","922169.0","0.0","+41.8790768","-087.6570454","6895","446","111","90","128","267","1386","1583","904","507","361","313","238","221","134","95","51","24","36","3633","226","60","57","94","108","645","813","536","301","213","187","140","115","57","48","21","6","6","3262","220","51","33","34","159","741","770","368","206","148","126","98","106","77","47","30","18","30","32.9","33.7","32.1","6220","3267","2953","6170","3232","2938","6102","3192","2910","457","197","260","340","138","202","6895","6727","4751","1121","10","730","302","127","105","17","93","4","82","5","2","0","0","3","110","168","15","57","29","15","4890","1182","41","813","17","139","6895","491","266","57","32","136","6404","6895","491","315","15","3","8","0","103","47","6404","4436","1106","7","722","5","7","121","6895","6308","3669","1128","742","644","110","22","14","659","6","6","399","587","391","326","65","196","181","15","3669","1331","453","1128","354","54","16","149","83","2338","1781","853","61","928","136","466","285","1.72","2.49","4213","3669","544","108","5","146","12","38","235","5.8","7.6","3669","2353","1316","4137","2171","1.76","1.65","0.04924813449","0.00010002183"
